datetime,Seattle
10/20/2012 6:00,284.06
10/20/2012 7:00,284.84
10/20/2012 8:00,284.96
10/20/2012 9:00,285.81
10/20/2012 10:00,286.17
10/20/2012 11:00,286.78
10/20/2012 12:00,286.99
10/20/2012 13:00,287.15
10/20/2012 14:00,287.1
10/20/2012 15:00,286.47
10/20/2012 16:00,286.65
10/20/2012 17:00,286.54
10/20/2012 18:00,286.49
10/20/2012 19:00,286.53
10/20/2012 20:00,286.29
10/20/2012 21:00,286.02
10/20/2012 22:00,284.98
10/20/2012 23:00,284.69
10/21/2012 0:00,284.27
10/21/2012 1:00,283.17
10/21/2012 2:00,282.88
10/21/2012 3:00,282.63
10/21/2012 4:00,282.26
10/21/2012 5:00,281.56
10/21/2012 6:00,281.28
10/21/2012 7:00,281.01
10/21/2012 8:00,280.73
10/21/2012 9:00,280.46
10/21/2012 10:00,280.18
10/21/2012 11:00,279.9
10/21/2012 12:00,279.63
10/21/2012 13:00,279.35
10/21/2012 14:00,279.55
10/21/2012 15:00,279.74
10/21/2012 16:00,279.94
10/21/2012 17:00,280.14
10/21/2012 18:00,280.33
10/21/2012 19:00,280.53
10/21/2012 20:00,280.73
10/21/2012 21:00,280.92
10/21/2012 22:00,281.12
10/21/2012 23:00,280.59
10/22/2012 0:00,280.3
10/22/2012 1:00,280.01
10/22/2012 2:00,279.71
10/22/2012 3:00,279.42
10/22/2012 4:00,278.98
10/22/2012 5:00,279.12
10/22/2012 6:00,278.85
10/22/2012 7:00,278.91
10/22/2012 8:00,278.76
10/22/2012 9:00,278.94
10/22/2012 10:00,278.7
10/22/2012 11:00,278.65
10/22/2012 12:00,278.49
10/22/2012 13:00,278.33
10/22/2012 14:00,278.16
10/22/2012 15:00,278
10/22/2012 16:00,279.17
10/22/2012 17:00,279.97
10/22/2012 18:00,281.57
10/22/2012 19:00,282.33
10/22/2012 20:00,283.38
10/22/2012 21:00,283.53
10/22/2012 22:00,283.71
10/22/2012 23:00,281.83
10/23/2012 0:00,280.62
10/23/2012 1:00,279.79
10/23/2012 2:00,279.06
10/23/2012 3:00,278.34
10/23/2012 4:00,277.83
10/23/2012 5:00,277.34
10/23/2012 6:00,277.2
10/23/2012 7:00,277
10/23/2012 8:00,276.81
10/23/2012 9:00,276.7
10/23/2012 10:00,276.77
10/23/2012 11:00,276.83
10/23/2012 12:00,276.89
10/23/2012 13:00,277.07
10/23/2012 14:00,276.91
10/23/2012 15:00,277.61
10/23/2012 16:00,278.8
10/23/2012 17:00,278.89
10/23/2012 18:00,279.24
10/23/2012 19:00,279.6
10/23/2012 20:00,279.76
10/23/2012 21:00,279.83
10/23/2012 22:00,279.75
10/23/2012 23:00,279.53
10/24/2012 0:00,279.35
10/24/2012 1:00,279
10/24/2012 2:00,278.71
10/24/2012 3:00,278.62
10/24/2012 4:00,278.69
10/24/2012 5:00,278.83
10/24/2012 6:00,278.7
10/24/2012 7:00,279
10/24/2012 8:00,279.05
10/24/2012 9:00,279.05
10/24/2012 10:00,279.09
10/24/2012 11:00,278.83
10/24/2012 12:00,278.52
10/24/2012 13:00,278.59
10/24/2012 14:00,278.59
10/24/2012 15:00,278.43
10/24/2012 16:00,278.99
10/24/2012 17:00,280.52
10/24/2012 18:00,280.73
10/24/2012 19:00,281.41
10/24/2012 20:00,282.48
10/24/2012 21:00,282.59
10/24/2012 22:00,282.86
10/24/2012 23:00,282.76
10/25/2012 0:00,282.05
10/25/2012 1:00,281.37
10/25/2012 2:00,280.91
10/25/2012 3:00,280.22
10/25/2012 4:00,279.99
10/25/2012 5:00,280.17
10/25/2012 6:00,280.1
10/25/2012 7:00,280.08
10/25/2012 8:00,279.95
10/25/2012 9:00,279.9
10/25/2012 10:00,279.61
10/25/2012 11:00,279.4
10/25/2012 12:00,279.16
10/25/2012 13:00,279.23
10/25/2012 14:00,279.22
10/25/2012 15:00,279.2
10/25/2012 16:00,279.25
10/25/2012 17:00,279.88
10/25/2012 18:00,280.55
10/25/2012 19:00,282.12
10/25/2012 20:00,282.32
10/25/2012 21:00,283.37
10/25/2012 22:00,283.06
10/25/2012 23:00,283.06
10/26/2012 0:00,282.53
10/26/2012 1:00,281.25
10/26/2012 2:00,280.71
10/26/2012 3:00,279.98
10/26/2012 4:00,280.24
10/26/2012 5:00,279.73
10/26/2012 6:00,279.58
10/26/2012 7:00,279.44
10/26/2012 8:00,279.26
10/26/2012 9:00,278.91
10/26/2012 10:00,278.53
10/26/2012 11:00,278.75
10/26/2012 12:00,279.07
10/26/2012 13:00,279.07
10/26/2012 14:00,279.05
10/26/2012 15:00,278.98
10/26/2012 16:00,279.63
10/26/2012 17:00,280.23
10/26/2012 18:00,281.65
10/26/2012 19:00,282.5
10/26/2012 20:00,283.36
10/26/2012 21:00,283.65
10/26/2012 22:00,284.21
10/26/2012 23:00,283.85
10/27/2012 0:00,283.32
10/27/2012 1:00,282.3
10/27/2012 2:00,281.13
10/27/2012 3:00,280.82
10/27/2012 4:00,280.77
10/27/2012 5:00,280.3
10/27/2012 6:00,279.95
10/27/2012 7:00,280
10/27/2012 8:00,280.06
10/27/2012 9:00,279.81
10/27/2012 10:00,279.7
10/27/2012 11:00,279.86
10/27/2012 12:00,279.97
10/27/2012 13:00,280.05
10/27/2012 14:00,280
10/27/2012 15:00,280.49
10/27/2012 16:00,280.69
10/27/2012 17:00,280.86
10/27/2012 18:00,280.91
10/27/2012 19:00,280.93
10/27/2012 20:00,281.26
10/27/2012 21:00,281.77
10/27/2012 22:00,282.57
10/27/2012 23:00,282.35
10/28/2012 0:00,281.54
10/28/2012 1:00,281.45
10/28/2012 2:00,281.41
10/28/2012 3:00,282.01
10/28/2012 4:00,282.65
10/28/2012 5:00,283.24
10/28/2012 6:00,283.4
10/28/2012 7:00,283.4
10/28/2012 8:00,283.69
10/28/2012 9:00,283.68
10/28/2012 10:00,283.87
10/28/2012 11:00,283.87
10/28/2012 12:00,283.69
10/28/2012 13:00,283.14
10/28/2012 14:00,282.9
10/28/2012 15:00,282.61
10/28/2012 16:00,282.5
10/28/2012 17:00,282.33
10/28/2012 18:00,282.24
10/28/2012 19:00,282.38
10/28/2012 20:00,282.44
10/28/2012 21:00,282.62
10/28/2012 22:00,282.87
10/28/2012 23:00,282.87
10/29/2012 0:00,282.87
10/29/2012 1:00,282.76
10/29/2012 2:00,282.81
10/29/2012 3:00,283.62
10/29/2012 4:00,284.67
10/29/2012 5:00,285.27
10/29/2012 6:00,286.47
10/29/2012 7:00,286.56
10/29/2012 8:00,286.56
10/29/2012 9:00,286.46
10/29/2012 10:00,286.35
10/29/2012 11:00,285.93
10/29/2012 12:00,285.41
10/29/2012 13:00,284.92
10/29/2012 14:00,284.66
10/29/2012 15:00,284.29
10/29/2012 16:00,284.77
10/29/2012 17:00,285.26
10/29/2012 18:00,285.59
10/29/2012 19:00,286.27
10/29/2012 20:00,286.75
10/29/2012 21:00,286.78
10/29/2012 22:00,286.88
10/29/2012 23:00,286.57
10/30/2012 0:00,286.38
10/30/2012 1:00,285.81
10/30/2012 2:00,285.53
10/30/2012 3:00,284.69
10/30/2012 4:00,284.38
10/30/2012 5:00,284.01
10/30/2012 6:00,283.65
10/30/2012 7:00,283.65
10/30/2012 8:00,283.58
10/30/2012 9:00,283.78
10/30/2012 10:00,284.1
10/30/2012 11:00,285.23
10/30/2012 12:00,285.72
10/30/2012 13:00,286.68
10/30/2012 14:00,287.09
10/30/2012 15:00,287.08
10/30/2012 16:00,286.98
10/30/2012 17:00,287.31
10/30/2012 18:00,287.64
10/30/2012 19:00,287.92
10/30/2012 20:00,287.81
10/30/2012 21:00,288.09
10/30/2012 22:00,288.27
10/30/2012 23:00,288.14
10/31/2012 0:00,287.58
10/31/2012 1:00,286.5
10/31/2012 2:00,286.1
10/31/2012 3:00,285.85
10/31/2012 4:00,285.58
10/31/2012 5:00,285.34
10/31/2012 6:00,285.46
10/31/2012 7:00,285.53
10/31/2012 8:00,285.53
10/31/2012 9:00,285.46
10/31/2012 10:00,285.23
10/31/2012 11:00,285.15
10/31/2012 12:00,285.16
10/31/2012 13:00,285.16
10/31/2012 14:00,285.16
10/31/2012 15:00,285.23
10/31/2012 16:00,285.24
10/31/2012 17:00,285.54
10/31/2012 18:00,285.89
10/31/2012 19:00,286.32
10/31/2012 20:00,286.81
10/31/2012 21:00,287.07
10/31/2012 22:00,286.93
10/31/2012 23:00,286.52
11/1/2012 0:00,286.4
11/1/2012 1:00,286.3
11/1/2012 2:00,286.36
11/1/2012 3:00,286.51
11/1/2012 4:00,286.92
11/1/2012 5:00,286.68
11/1/2012 6:00,286.61
11/1/2012 7:00,286.5
11/1/2012 8:00,286.33
11/1/2012 9:00,286.27
11/1/2012 10:00,286.27
11/1/2012 11:00,286.05
11/1/2012 12:00,286.09
11/1/2012 13:00,285.94
11/1/2012 14:00,285.73
11/1/2012 15:00,285.73
11/1/2012 16:00,285.9
11/1/2012 17:00,286.18
11/1/2012 18:00,286.38
11/1/2012 19:00,287.02
11/1/2012 20:00,287.01
11/1/2012 21:00,286.99
11/1/2012 22:00,286.98
11/1/2012 23:00,287.03
11/2/2012 0:00,286.63
11/2/2012 1:00,286.34
11/2/2012 2:00,285.8
11/2/2012 3:00,285.51
11/2/2012 4:00,284.93
11/2/2012 5:00,284.83
11/2/2012 6:00,284.82
11/2/2012 7:00,284.9
11/2/2012 8:00,284.69
11/2/2012 9:00,284.62
11/2/2012 10:00,284.42
11/2/2012 11:00,284.52
11/2/2012 12:00,284.26
11/2/2012 13:00,284.11
11/2/2012 14:00,284.11
11/2/2012 15:00,283.81
11/2/2012 16:00,284.01
11/2/2012 17:00,284.64
11/2/2012 18:00,285.07
11/2/2012 19:00,285.54
11/2/2012 20:00,286.02
11/2/2012 21:00,286.8
11/2/2012 22:00,286.64
11/2/2012 23:00,286.4
11/3/2012 0:00,286.13
11/3/2012 1:00,285.72
11/3/2012 2:00,285.52
11/3/2012 3:00,285.1
11/3/2012 4:00,285.04
11/3/2012 5:00,284.99
11/3/2012 6:00,284.74
11/3/2012 7:00,284.69
11/3/2012 8:00,284.64
11/3/2012 9:00,284.64
11/3/2012 10:00,284.65
11/3/2012 11:00,284.32
11/3/2012 12:00,284.3
11/3/2012 13:00,284.4
11/3/2012 14:00,284.2
11/3/2012 15:00,283.72
11/3/2012 16:00,284.06
11/3/2012 17:00,284.67
11/3/2012 18:00,285.43
11/3/2012 19:00,286.38
11/3/2012 20:00,287.3
11/3/2012 21:00,287.28
11/3/2012 22:00,287.52
11/3/2012 23:00,287.08
11/4/2012 0:00,285.9
11/4/2012 1:00,285.72
11/4/2012 2:00,285.12
11/4/2012 3:00,284.83
11/4/2012 4:00,284.95
11/4/2012 5:00,284.88
11/4/2012 6:00,284.35
11/4/2012 7:00,284.35
11/4/2012 8:00,284.42
11/4/2012 9:00,284.45
11/4/2012 10:00,284.52
11/4/2012 11:00,284.58
11/4/2012 12:00,284.58
11/4/2012 13:00,284.45
11/4/2012 14:00,284.51
11/4/2012 15:00,284.65
11/4/2012 16:00,284.7
11/4/2012 17:00,285.07
11/4/2012 18:00,285.39
11/4/2012 19:00,285.82
11/4/2012 20:00,286.1
11/4/2012 21:00,286.62
11/4/2012 22:00,286.9
11/4/2012 23:00,287.09
11/5/2012 0:00,286.87
11/5/2012 1:00,286.65
11/5/2012 2:00,286.35
11/5/2012 3:00,285.99
11/5/2012 4:00,285.88
11/5/2012 5:00,285.58
11/5/2012 6:00,285.58
11/5/2012 7:00,285.39
11/5/2012 8:00,285.46
11/5/2012 9:00,285.46
11/5/2012 10:00,285.46
11/5/2012 11:00,285.19
11/5/2012 12:00,285.19
11/5/2012 13:00,285.11
11/5/2012 14:00,285.35
11/5/2012 15:00,285.62
11/5/2012 16:00,285.89
11/5/2012 17:00,286.22
11/5/2012 18:00,286.69
11/5/2012 19:00,287.33
11/5/2012 20:00,288.37
11/5/2012 21:00,288.32
11/5/2012 22:00,288.27
11/5/2012 23:00,288.27
11/6/2012 0:00,288.71
11/6/2012 1:00,288.49
11/6/2012 2:00,288.27
11/6/2012 3:00,288.27
11/6/2012 4:00,288.27
11/6/2012 5:00,288.27
11/6/2012 6:00,288.27
11/6/2012 7:00,287.41
11/6/2012 8:00,287.41
11/6/2012 9:00,287.41
11/6/2012 10:00,287.41
11/6/2012 11:00,287.41
11/6/2012 12:00,287.41
11/6/2012 13:00,282.38
11/6/2012 14:00,282.38
11/6/2012 15:00,282.38
11/6/2012 16:00,282.38
11/6/2012 17:00,284
11/6/2012 18:00,285.62
11/6/2012 19:00,286.01
11/6/2012 20:00,285.81
11/6/2012 21:00,286.41
11/6/2012 22:00,286.38
11/6/2012 23:00,286.11
11/7/2012 0:00,285.19
11/7/2012 1:00,284.09
11/7/2012 2:00,283.7
11/7/2012 3:00,283.33
11/7/2012 4:00,282.91
11/7/2012 5:00,282.68
11/7/2012 6:00,281.78
11/7/2012 7:00,281.58
11/7/2012 8:00,281.52
11/7/2012 9:00,281.24
11/7/2012 10:00,280.94
11/7/2012 11:00,280.81
11/7/2012 12:00,280.94
11/7/2012 13:00,280.39
11/7/2012 14:00,280.33
11/7/2012 15:00,280.29
11/7/2012 16:00,280.63
11/7/2012 17:00,281.48
11/7/2012 18:00,282.6
11/7/2012 19:00,283.93
11/7/2012 20:00,284.57
11/7/2012 21:00,285.49
11/7/2012 22:00,285.48
11/7/2012 23:00,285.49
11/8/2012 0:00,285.39
11/8/2012 1:00,285.12
11/8/2012 2:00,284.92
11/8/2012 3:00,284.52
11/8/2012 4:00,284.24
11/8/2012 5:00,283.69
11/8/2012 6:00,283.24
11/8/2012 7:00,282.99
11/8/2012 8:00,282.63
11/8/2012 9:00,282.22
11/8/2012 10:00,281.52
11/8/2012 11:00,281.13
11/8/2012 12:00,280.97
11/8/2012 13:00,280.17
11/8/2012 14:00,280.5
11/8/2012 15:00,280.46
11/8/2012 16:00,279.97
11/8/2012 17:00,281.05
11/8/2012 18:00,282.09
11/8/2012 19:00,283.33
11/8/2012 20:00,284.25
11/8/2012 21:00,284.09
11/8/2012 22:00,284.56
11/8/2012 23:00,284.52
11/9/2012 0:00,283.18
11/9/2012 1:00,282.21
11/9/2012 2:00,281.3
11/9/2012 3:00,280.41
11/9/2012 4:00,279.81
11/9/2012 5:00,278.91
11/9/2012 6:00,278.35
11/9/2012 7:00,278.4
11/9/2012 8:00,276.98
