timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
11/21/2021 13:00,59057.99,59083.45,58796.64,58833.25,1259.49142,1637500000000.0,74241188.23,51866,556.88067,32826583.46
4/4/2019 22:00,4919.28,4927.99,4855.88,4856.36,1555.977803,1554420000000.0,7610782.752,12734,769.43688,3763736.632
5/16/2022 1:00,31111.5,31159.52,30686.55,30776.06,3244.77632,1652670000000.0,100077898.4,59029,1543.04813,47578725.3
12/12/2018 23:00,3433.07,3452.0,3423.09,3445.0,739.980534,1544660000000.0,2544090.712,4162,373.04644,1282761.955
5/30/2023 22:00,27719.38,27758.91,27651.17,27738.52,856.88406,1685490000000.0,23740298.99,21668,437.53671,12119750.72
1/21/2020 18:00,8648.82,8650.0,8620.0,8634.05,825.212469,1579630000000.0,7122794.336,11215,377.007726,3254398.676
11/29/2021 15:00,57031.09,57140.0,56799.21,57125.93,1264.98031,1638200000000.0,72046187.48,46701,607.97481,34635351.69
6/15/2019 14:00,8619.27,8688.21,8614.0,8669.74,1254.103166,1560610000000.0,10847629.45,13746,707.880882,6122356.862
5/11/2021 13:00,55374.08,55760.01,54875.0,55750.0,3879.881775,1620740000000.0,214886710.9,117088,1880.707467,104175489.3
3/9/2018 22:00,8955.78,9233.0,8900.5,9200.99,2392.045777,1520640000000.0,21781924.86,16081,1420.711443,12952898.34
8/18/2017 17:00,4250.34,4250.34,4066.53,4193.35,62.691466,1503080000000.0,263339.8996,164,47.393969,199390.7551
6/10/2021 20:00,36675.1,36699.32,35782.0,36475.95,6105.679181,1623360000000.0,220662176.2,140576,2844.558852,102850140.3
10/3/2022 19:00,19613.0,19631.43,19431.06,19541.38,16265.07438,1664830000000.0,317589838.5,222020,7753.28299,151389910.3
9/13/2020 20:00,10309.05,10315.0,10284.74,10312.18,1120.897005,1600030000000.0,11545335.13,19727,545.866951,5622859.765
1/22/2020 14:00,8645.01,8675.0,8636.97,8654.24,1441.089855,1579710000000.0,12478290.3,14677,733.598676,6352149.577
8/23/2022 22:00,21489.36,21588.97,21471.25,21475.5,6154.97813,1661300000000.0,132502979.0,178330,3105.5044,66856113.99
1/31/2023 21:00,23095.41,23124.34,22812.69,22948.69,17969.15727,1675200000000.0,412552197.1,415960,8897.44872,204285638.3
4/26/2022 8:00,40584.5,40797.31,40444.3,40511.94,1791.78634,1650960000000.0,72725947.35,42382,941.362,38204970.29
2/21/2022 1:00,38740.15,39388.0,38552.39,39135.57,2864.04882,1645410000000.0,111879520.4,58467,1539.3957,60129771.55
7/31/2022 15:00,23721.79,23789.79,23648.05,23774.97,4365.21241,1659280000000.0,103629986.8,172319,2279.54243,54119757.91
1/7/2019 0:00,3987.62,4017.9,3986.41,4008.05,1506.176402,1546820000000.0,6035399.717,10271,840.996953,3369924.984
11/21/2017 21:00,8180.29,8248.89,8135.18,8159.0,85.522522,1511300000000.0,700787.0288,444,60.293238,493823.0951
7/5/2020 16:00,9028.25,9050.0,9018.05,9031.87,1287.450248,1593970000000.0,11625522.32,16280,634.100829,5726287.771
2/5/2019 6:00,3465.97,3470.0,3462.11,3465.14,1062.457244,1549350000000.0,3683723.671,6497,602.805023,2090241.568
11/27/2020 18:00,16727.89,16866.66,16686.71,16781.22,2375.224392,1606500000000.0,39895360.84,46569,991.927762,16659072.11
2/16/2020 5:00,10020.97,10033.33,9937.0,9955.43,1470.126684,1581830000000.0,14667911.69,22099,675.482916,6740731.223
3/15/2022 1:00,39571.99,39600.0,38774.65,38825.81,2970.63427,1647310000000.0,116033467.8,61216,1269.41493,49572815.36
11/3/2019 15:00,9146.54,9182.04,9130.0,9177.68,893.869096,1572800000000.0,8192264.446,12671,467.391054,4284165.323
2/12/2019 7:00,3628.0,3631.17,3612.9,3625.49,961.284533,1549960000000.0,3483145.38,6735,543.125133,1967980.424
12/26/2020 16:00,25629.99,25945.01,25575.0,25864.61,8270.357641,1609000000000.0,213062170.8,122595,4036.912668,104001578.7
8/1/2021 0:00,41461.84,41772.87,41120.0,41737.37,2544.490704,1627780000000.0,105616154.7,69767,1205.695639,50051959.91
3/1/2021 13:00,47913.8,48441.96,47757.78,47799.33,5239.109885,1614610000000.0,252041307.3,128669,2231.271963,107367721.1
6/28/2020 20:00,9112.12,9146.0,9090.0,9114.26,1242.186376,1593380000000.0,11328825.63,21742,632.604513,5769461.585
2/4/2023 6:00,23312.76,23347.62,23253.96,23338.23,6239.71326,1675490000000.0,145470143.0,184295,3094.5439,72147423.32
1/12/2019 0:00,3601.31,3618.19,3588.01,3601.46,1929.34205,1547250000000.0,6954996.069,11482,1049.97365,3785309.819
4/21/2020 10:00,6832.62,6852.99,6803.6,6807.2,2536.462392,1587470000000.0,17312751.43,24480,1299.821418,8870836.053
12/1/2021 17:00,58430.45,58587.13,57958.02,57994.96,1727.5404,1638380000000.0,100780467.9,65465,744.15151,43415942.76
8/14/2020 17:00,11809.36,11842.0,11773.14,11787.66,2838.337313,1597430000000.0,33512270.42,45057,1315.632142,15532591.52
1/29/2018 5:00,11701.01,11712.94,11580.0,11590.0,360.026621,1517210000000.0,4186912.54,5508,145.745188,1695211.659
4/6/2022 18:00,43815.28,44298.61,43177.11,43837.63,6483.66757,1649270000000.0,283579137.3,120247,3198.26176,139929149.6
7/15/2018 14:00,6358.49,6366.66,6340.91,6350.96,1076.815889,1531670000000.0,6841232.136,5114,667.674903,4242610.003
5/19/2023 22:00,26906.13,26921.21,26862.18,26871.15,454.80868,1684540000000.0,12226813.27,15341,213.64668,5743317.564
11/7/2019 21:00,9197.75,9225.0,9101.0,9224.93,3111.67622,1573160000000.0,28522534.7,24749,1503.481943,13791233.53
1/9/2019 19:00,3970.06,3983.66,3964.79,3978.34,920.183472,1547060000000.0,3654673.572,7274,571.107971,2268572.792
4/25/2019 14:00,5434.89,5434.9,5404.36,5417.07,1665.378801,1556200000000.0,9019567.194,11992,608.256701,3294372.889
3/22/2023 15:00,28563.61,28730.0,28442.83,28595.07,11559.40318,1679500000000.0,330838336.8,172829,5604.88998,160416852.8
3/17/2019 14:00,3988.25,4000.0,3983.39,3990.06,1166.022402,1552830000000.0,4653619.783,8549,737.612562,2943656.361
9/7/2019 14:00,10373.58,10422.69,10372.45,10403.2,778.814268,1567870000000.0,8094728.496,11020,452.463917,4702932.32
12/12/2021 19:00,50468.71,50600.0,50014.48,50221.05,1283.562,1639340000000.0,64622013.87,40266,610.16596,30727771.65
5/23/2023 15:00,27321.34,27359.93,27291.02,27320.05,1259.92714,1684860000000.0,34419637.27,30019,538.22092,14703557.48
11/29/2019 19:00,7740.01,7747.99,7675.0,7711.93,2099.493643,1575060000000.0,16203829.51,15424,935.650271,7222000.388
3/22/2022 2:00,41180.69,42007.48,41154.28,41841.09,4992.20269,1647920000000.0,208346476.2,101746,2864.87533,119560325.3
9/6/2022 7:00,19858.23,19948.14,19846.84,19905.79,12193.82769,1662450000000.0,242709206.5,271348,5996.85652,119364124.8
5/10/2019 2:00,6221.18,6323.98,6204.0,6275.27,3995.519592,1557460000000.0,25082580.07,18749,2293.554869,14395258.9
11/26/2019 21:00,7104.5,7158.0,7101.69,7106.95,2114.445897,1574810000000.0,15066819.49,14057,1108.77279,7901418.528
12/9/2017 0:00,15880.01,16269.3,15650.0,15769.69,693.846255,1512780000000.0,11122670.22,2585,512.875484,8230334.29
1/8/2022 11:00,41918.66,41972.0,41767.16,41940.22,674.67737,1641640000000.0,28236725.41,29079,299.58171,12536765.88
4/29/2022 1:00,39844.99,39925.25,39769.98,39820.48,1087.33563,1651200000000.0,43328350.12,32169,528.14091,21043650.65
2/20/2020 2:00,9600.84,9613.86,9500.0,9588.41,4045.937295,1582170000000.0,38672341.46,44768,2025.964223,19366831.82
10/23/2020 19:00,12852.97,12919.0,12839.12,12918.99,1794.684194,1603480000000.0,23107983.02,27162,759.504441,9779961.033
7/4/2018 8:00,6481.72,6600.0,6455.2,6524.01,2074.806128,1530690000000.0,13550442.84,10216,965.058047,6305127.739
1/24/2023 2:00,23088.48,23144.76,23036.27,23036.68,11237.86878,1674530000000.0,259525457.3,281790,5556.06218,128318245.4
9/14/2021 8:00,45720.03,46048.49,45678.01,45961.72,2022.26617,1631610000000.0,92750667.76,51166,1035.49234,47494267.96
1/21/2020 0:00,8642.35,8664.86,8618.0,8644.52,1420.167451,1579570000000.0,12268919.73,16285,736.9679,6366866.393
9/11/2017 21:00,4162.05,4188.0,4159.16,4171.51,5.431355,1505170000000.0,22666.89053,81,2.855866,11927.01675
6/3/2022 12:00,29758.2,29889.49,29486.1,29531.45,6514.17152,1654260000000.0,193380520.2,84629,3117.90723,92577523.5
3/8/2019 11:00,3910.11,3911.58,3889.15,3891.33,982.767451,1552050000000.0,3829852.93,6715,493.276107,1922157.635
9/22/2018 13:00,6689.47,6707.97,6670.98,6692.51,1285.785633,1537620000000.0,8601334.255,4655,856.712324,5731378.781
6/1/2021 19:00,36240.46,36240.49,35726.36,35973.87,3225.508932,1622580000000.0,116101074.6,64301,1533.597187,55214878.79
2/10/2023 12:00,21732.63,21791.5,21682.44,21718.48,15202.37969,1676030000000.0,330543342.2,306738,7467.87683,162380307.9
1/17/2019 4:00,3574.57,3584.7,3568.17,3574.78,729.026598,1547700000000.0,2606424.863,6065,399.210707,1427460.576
9/22/2020 22:00,10547.17,10552.98,10494.49,10508.4,1224.882241,1600820000000.0,12882746.21,23160,529.41874,5567880.977
12/4/2022 7:00,16999.02,17016.22,16989.0,16996.39,5915.36877,1670140000000.0,100571056.2,134027,2820.48459,47954663.77
8/17/2019 11:00,10379.86,10387.29,10317.0,10333.23,1123.307066,1566040000000.0,11626623.21,13754,524.926836,5434251.093
9/1/2020 22:00,12016.14,12050.0,11941.8,11973.04,3017.157538,1599000000000.0,36184712.4,56339,1271.797284,15252442.64
7/10/2018 9:00,6581.92,6584.99,6435.0,6448.97,4449.145923,1531220000000.0,28904530.11,17498,1932.236933,12559747.97
12/3/2020 23:00,19464.12,19540.0,19402.11,19421.9,2261.040894,1607040000000.0,44031158.55,37248,1078.42851,21006077.0
1/2/2020 12:00,7139.73,7163.4,7139.03,7158.29,794.030497,1577970000000.0,5679917.26,8754,419.734423,3001938.644
1/3/2023 23:00,16677.11,16695.0,16667.16,16675.18,5215.3637,1672790000000.0,86988721.9,167684,2634.27915,43938933.62
4/7/2018 15:00,6858.99,7033.99,6852.03,7010.0,3005.47648,1523120000000.0,20933643.06,17053,1671.839612,11637385.06
6/17/2022 11:00,21119.5,21218.0,20943.56,20972.04,2992.05756,1655470000000.0,63150843.33,53917,1476.3248,31156132.89
6/19/2023 18:00,26665.06,27068.09,26482.0,26496.0,8647.53511,1687200000000.0,231885926.6,135986,4386.13216,117638173.5
7/16/2018 22:00,6670.95,6689.78,6661.0,6672.04,972.834701,1531780000000.0,6492143.405,5231,540.850212,3609420.28
2/15/2023 10:00,22169.7,22257.91,22145.76,22234.96,11216.66047,1676460000000.0,249007202.6,264764,5734.68387,127313852.0
7/22/2020 11:00,9338.0,9354.58,9318.64,9344.68,1615.337724,1595420000000.0,15089240.38,23343,794.931769,7425974.839
10/7/2022 23:00,19548.79,19568.26,19507.82,19530.09,3554.445,1665190000000.0,69457999.87,92152,1729.09481,33789894.92
1/16/2022 7:00,43200.0,43253.68,43117.24,43202.21,607.30016,1642320000000.0,26239748.99,26790,305.61414,13204513.12
11/27/2020 0:00,17149.47,17400.0,17012.56,17393.73,4072.207547,1606440000000.0,70145776.53,72294,2374.536369,40946983.3
12/12/2020 21:00,18770.67,18840.4,18729.09,18787.72,1855.293184,1607810000000.0,34855681.55,37817,926.608609,17407683.61
1/11/2020 15:00,8054.0,8106.65,8053.08,8099.73,1461.322326,1578760000000.0,11809497.63,15194,792.669124,6406079.94
2/8/2019 4:00,3403.77,3404.33,3397.14,3399.84,556.358418,1549600000000.0,1891952.049,3987,278.164902,945965.3149
5/20/2019 21:00,7956.97,8080.0,7940.16,7983.42,3742.317253,1558390000000.0,29967591.54,37237,2011.054099,16106009.21
1/13/2023 9:00,18842.68,18938.99,18839.17,18910.23,12906.62634,1673600000000.0,243740790.7,324855,6200.9183,117103908.1
7/25/2019 4:00,10090.12,10110.01,10005.1,10040.68,1126.942355,1564030000000.0,11334712.21,13506,634.275698,6379789.501
11/25/2022 23:00,16529.02,16577.6,16494.06,16522.14,6174.96486,1669420000000.0,102099541.8,140502,3085.66688,51021113.72
4/13/2023 21:00,30251.96,30328.42,30245.01,30283.7,1226.19143,1681420000000.0,37140394.56,29356,598.14569,18115609.92
4/16/2019 9:00,5067.55,5078.0,5065.67,5071.0,740.143486,1555410000000.0,3753475.549,4764,391.814748,1987193.186
1/23/2021 6:00,33357.15,33456.0,32771.99,32820.11,3459.270262,1611390000000.0,114696218.5,86917,1632.524969,54146912.77
11/22/2021 9:00,57341.47,57830.99,57130.26,57131.02,1297.46769,1637580000000.0,74574184.66,48765,621.83071,35743515.7
5/21/2021 6:00,39846.48,40800.0,39222.0,40564.85,5987.785551,1621580000000.0,238116764.8,117178,2851.92677,113378229.9
4/9/2018 15:00,6738.0,6783.0,6717.01,6738.98,1206.030319,1523290000000.0,8139289.453,7625,593.868693,4008478.573
1/25/2021 1:00,32575.15,32908.98,32411.77,32864.98,2900.147001,1611540000000.0,94677652.83,68427,1496.453938,48863779.58
5/17/2023 6:00,26990.78,27005.97,26931.54,26993.92,1101.58501,1684310000000.0,29700603.7,33925,500.47068,13492549.07
6/15/2021 6:00,40331.07,40512.49,40211.69,40282.94,2407.842521,1623740000000.0,97203069.84,46720,1164.820677,47025358.95
8/14/2022 3:00,24595.77,24625.0,24538.85,24570.02,3896.43245,1660450000000.0,95771580.53,176951,1919.26079,47175573.87
11/21/2019 14:00,7885.09,7897.79,7777.77,7794.6,3916.112759,1574350000000.0,30713981.46,25744,1543.483542,12116601.22
4/5/2021 6:00,56897.45,57316.74,56790.57,57143.59,2513.578405,1617610000000.0,143485305.6,120243,1226.372503,70011311.04
5/3/2023 5:00,28514.99,28524.12,28452.1,28477.19,874.38274,1683090000000.0,24910426.65,24016,379.41151,10808828.26
7/19/2020 9:00,9155.73,9156.2,9143.0,9153.89,726.902223,1595150000000.0,6650207.473,14150,324.169114,2965857.492
8/8/2019 16:00,11692.82,11799.22,11670.0,11726.53,1638.113767,1565280000000.0,19228247.86,18729,848.671953,9965921.189
1/12/2023 14:00,18284.91,18356.58,17925.09,17998.56,40174.44274,1673540000000.0,728308275.3,622015,19771.27439,358384460.2
7/23/2018 14:00,7719.16,7733.02,7687.59,7697.75,1230.483086,1532360000000.0,9487612.324,7582,616.923815,4756643.271
9/14/2022 6:00,20314.81,20329.68,20218.15,20239.64,11707.64081,1663140000000.0,237417484.0,212615,5577.16861,113105302.7
8/14/2022 0:00,24443.06,24518.06,24343.3,24510.36,5129.2622,1660440000000.0,125274345.1,194656,2617.54941,63930778.76
5/15/2022 15:00,29974.67,30178.41,29847.82,30013.47,1516.2471,1652630000000.0,45467257.01,40374,734.25202,22018838.49
4/24/2019 19:00,5369.05,5413.69,5365.79,5399.75,1458.338752,1556140000000.0,7867281.154,11082,805.15001,4343960.546
7/22/2019 5:00,10556.57,10603.43,10511.0,10588.08,961.322274,1563780000000.0,10159387.91,9527,481.328675,5088051.389
4/15/2022 21:00,40396.7,40465.0,40362.37,40426.0,387.30679,1650060000000.0,15652132.87,15732,221.03746,8932348.527
1/13/2020 2:00,8155.98,8159.52,8109.7,8113.12,1058.719264,1578880000000.0,8608639.418,10775,531.807244,4323791.548
2/26/2023 13:00,23162.46,23219.31,23137.0,23214.15,6263.42747,1677420000000.0,145167034.4,356029,2999.94597,69531324.32
4/2/2022 18:00,46359.1,46394.77,45620.0,45831.61,4041.02577,1648930000000.0,185608985.5,87171,1846.94332,84809060.3
9/11/2021 18:00,45626.55,45668.82,45468.8,45647.33,853.10149,1631390000000.0,38887748.74,31098,430.18701,19611481.21
4/19/2018 22:00,8272.28,8292.0,8250.0,8253.0,876.254021,1524180000000.0,7250635.892,5987,460.931634,3814858.363
12/8/2022 18:00,16966.57,17282.15,16958.96,17248.03,23809.16576,1670530000000.0,407799106.5,405959,12287.40776,210434468.2
10/11/2018 21:00,6302.0,6310.0,6285.03,6301.26,836.314942,1539300000000.0,5268290.259,5084,452.124624,2848499.812
6/1/2023 15:00,26898.07,26947.24,26860.01,26894.48,1115.38165,1685640000000.0,30009983.87,28230,547.22046,14724159.2
12/13/2021 21:00,46660.0,46900.0,46214.13,46791.74,1815.30642,1639430000000.0,84516505.14,53793,841.77869,39192197.15
1/31/2020 15:00,9264.04,9345.82,9261.66,9339.19,1908.835462,1580490000000.0,17756683.83,19750,1023.01427,9517825.59
12/28/2020 13:00,27097.27,27500.0,27097.27,27249.22,5710.93308,1609160000000.0,155991278.7,108327,2845.581776,77726632.81
10/12/2022 11:00,19154.01,19169.52,19105.59,19114.62,6793.08101,1665580000000.0,130026713.0,168405,3302.28835,63211578.52
1/31/2021 2:00,34193.29,34238.0,33681.0,33750.0,2644.012935,1612060000000.0,89553777.54,60467,1206.135797,40854036.83
1/11/2021 7:00,32843.26,34739.98,32538.0,34375.34,12674.17128,1610350000000.0,427189376.2,229890,6321.174514,213052770.5
11/7/2021 5:00,62182.54,62193.23,61911.37,61941.28,645.95707,1636260000000.0,40071681.11,29399,295.63147,18337800.78
2/2/2023 19:00,24055.71,24071.0,23725.76,23802.57,25274.6563,1675370000000.0,602718020.0,608548,12127.19786,289180157.1
12/30/2021 19:00,47860.74,47900.0,47528.49,47558.35,1136.2067,1640890000000.0,54287756.03,34449,593.99039,28384804.7
1/6/2020 4:00,7540.9,7554.61,7516.06,7529.52,1554.582461,1578290000000.0,11710943.82,13475,854.354945,6435282.579
2/11/2019 13:00,3637.03,3657.2,3630.67,3642.0,1433.957492,1549890000000.0,5220247.397,9423,731.824547,2664248.213
5/17/2018 21:00,8205.0,8208.0,8150.0,8150.0,614.839967,1526590000000.0,5029173.154,11599,293.308272,2399782.524
3/3/2019 21:00,3814.55,3815.44,3802.0,3808.51,331.227069,1551650000000.0,1261965.649,4028,151.143349,575885.7082
4/21/2021 23:00,53996.73,54337.93,53536.02,53787.63,3575.011047,1619050000000.0,192888083.8,114439,1925.770871,103918367.2
4/4/2018 20:00,6857.86,6900.0,6824.3,6826.17,1261.023247,1522880000000.0,8669535.477,8569,633.319789,4355770.965
5/26/2022 21:00,29460.01,29682.84,29460.0,29578.92,1487.30219,1653600000000.0,44010916.97,34359,838.31068,24805441.59
3/28/2022 16:00,47422.51,47550.0,47300.65,47466.55,1831.07995,1648490000000.0,86911416.34,50934,861.68615,40898954.31
10/3/2022 0:00,19057.74,19129.0,18959.68,19091.24,15658.25952,1664760000000.0,298590213.5,224947,7946.25477,151536482.4
12/15/2022 2:00,17631.77,17726.35,17561.0,17716.77,10715.22329,1671070000000.0,189158134.0,234445,5342.55296,94317410.41
2/14/2021 12:00,49055.17,49707.43,48999.57,49436.86,5146.837081,1613310000000.0,254304722.4,151305,2837.710348,140208067.9
9/14/2017 17:00,3459.99,3459.99,3325.27,3325.27,132.945497,1505410000000.0,447189.4386,458,27.17158,91861.94583
4/12/2022 1:00,39544.32,39727.8,39408.16,39504.54,2077.08447,1649730000000.0,82230221.36,42976,968.09187,38322147.18
10/22/2022 0:00,19164.37,19179.61,19147.64,19164.71,4479.4438,1666400000000.0,85838326.06,118238,2239.80448,42921917.9
10/21/2021 15:00,63648.65,63888.0,62000.0,62971.2,5869.25241,1634830000000.0,369802580.4,176763,2682.78027,169143115.7
11/20/2021 4:00,58513.1,58596.78,58344.45,58486.71,1040.95912,1637380000000.0,60843058.66,36948,491.76733,28743083.61
11/9/2019 14:00,8859.21,8870.0,8775.0,8820.66,1872.239663,1573310000000.0,16525872.95,18589,807.545793,7130148.523
6/13/2020 6:00,9413.63,9435.61,9395.0,9428.89,1021.089275,1592030000000.0,9615615.328,15637,548.468093,5164380.228
1/19/2021 13:00,36782.16,37146.87,36782.16,37082.52,2645.546491,1611060000000.0,97792760.65,67581,1324.553637,48961142.08
5/7/2023 23:00,28739.22,28792.19,28395.23,28430.1,3627.30846,1683500000000.0,103742536.9,77700,1670.63081,47784892.95
6/22/2018 20:00,6193.58,6204.4,6005.0,6061.19,3980.499805,1529700000000.0,24217794.06,22647,1680.80217,10228360.43
12/14/2022 3:00,17794.44,17838.28,17780.21,17781.68,6849.37877,1670990000000.0,121987053.8,182329,3415.02822,60823736.13
1/17/2023 4:00,21124.57,21236.62,21102.02,21159.29,8071.76476,1673930000000.0,170845196.6,228025,3930.78356,83200061.91
1/16/2018 11:00,11666.01,12250.0,11571.2,12127.16,2231.354843,1516100000000.0,26565545.39,16837,1190.470774,14175356.61
11/19/2017 7:00,7713.07,7723.95,7650.33,7690.01,132.916847,1511080000000.0,1021576.645,881,70.781209,544129.9005
6/24/2019 21:00,10907.89,10997.0,10905.85,10980.94,1042.969899,1561410000000.0,11434422.57,11154,563.307514,6175894.863
12/15/2017 10:00,17653.0,17982.22,17520.0,17860.02,462.205986,1513340000000.0,8222896.071,4577,239.23124,4258369.66
3/20/2018 0:00,8595.01,8605.3,8433.0,8507.0,1894.918148,1521510000000.0,16107723.39,13904,895.950898,7617382.498
8/19/2021 1:00,45042.66,45234.56,44863.16,44955.07,1644.453419,1629340000000.0,74089807.43,44813,784.968549,35362700.84
7/2/2018 23:00,6625.46,6629.92,6599.05,6615.29,859.759542,1530580000000.0,5685578.317,6500,431.984134,2856814.138
7/29/2020 10:00,11020.25,11058.99,10979.5,11051.34,2708.865417,1596020000000.0,29846057.69,45126,1330.941428,14665813.74
10/31/2017 6:00,6158.02,6172.18,6129.04,6129.06,33.857867,1509430000000.0,208200.3382,475,10.910353,67147.83074
6/14/2021 1:00,39122.19,39800.0,38938.55,39176.62,8242.993046,1623640000000.0,324536549.9,128889,4717.222377,185807162.5
7/15/2019 2:00,10037.32,10110.98,9860.0,10103.55,4864.504086,1563160000000.0,48616142.92,38949,2314.14452,23149320.46
4/7/2018 17:00,7034.99,7041.47,6976.01,7004.96,1521.415594,1523120000000.0,10668975.01,7866,664.381472,4656985.527
6/23/2020 15:00,9644.66,9692.42,9633.14,9691.99,2406.561605,1592930000000.0,23266388.3,27444,1243.830638,12026318.56
6/28/2020 23:00,9104.4,9133.01,9088.15,9116.35,1454.107491,1593390000000.0,13248292.07,15003,834.253375,7599325.03
11/15/2021 17:00,64273.15,64444.61,64006.34,64036.99,1550.72297,1637000000000.0,99596502.36,45207,684.28293,43956777.89
12/5/2018 16:00,3877.97,3882.99,3745.0,3765.01,5536.31979,1544030000000.0,21099376.94,22660,2002.894816,7645551.293
4/24/2019 7:00,5558.81,5567.33,5370.0,5421.59,6891.652177,1556090000000.0,37694003.66,39203,3027.588728,16569733.74
9/6/2019 16:00,10843.13,10857.84,10816.0,10851.62,806.857692,1567790000000.0,8744271.178,11226,418.720766,4537889.001
4/26/2022 7:00,40524.27,40656.93,40375.01,40584.5,1656.91332,1650960000000.0,67218395.8,47570,765.00648,31033187.38
5/6/2023 7:00,29386.18,29437.01,29362.5,29363.35,963.10696,1683360000000.0,28306079.06,37335,448.00604,13168118.93
1/8/2020 14:00,8384.99,8385.0,8184.0,8310.98,6554.98078,1578500000000.0,54359887.65,44270,3109.174587,25791118.73
9/10/2017 13:00,4060.0,4108.31,4043.17,4108.31,20.838601,1505050000000.0,84845.87277,130,15.876744,64661.03563
4/23/2018 16:00,8898.0,8938.21,8892.02,8911.54,997.588794,1524500000000.0,8901934.931,7887,527.406299,4706055.904
6/4/2022 23:00,29808.02,29869.4,29771.22,29864.04,748.91257,1654390000000.0,22322699.59,20184,381.18657,11362877.72
4/18/2020 15:00,7228.82,7246.49,7210.15,7243.37,2523.040239,1587230000000.0,18239711.05,23044,1066.456659,7710640.744
10/15/2018 17:00,6926.0,6940.0,6862.93,6878.67,1935.648287,1539630000000.0,13354647.57,11169,1168.326118,8060932.177
9/25/2022 20:00,18915.49,18953.56,18885.61,18902.2,4997.26786,1664140000000.0,94551754.53,112317,2407.72189,45557779.66
3/2/2020 22:00,8935.75,8965.75,8909.52,8910.84,1648.695143,1583190000000.0,14733987.65,21614,846.08147,7562136.496
4/19/2021 5:00,56951.86,56965.3,56410.68,56500.0,2456.752607,1618810000000.0,139205439.3,67752,1200.411147,68012529.32
8/22/2018 9:00,6668.77,6707.4,6666.0,6667.02,1962.086659,1534930000000.0,13118196.03,8627,1146.518738,7665394.829
5/14/2022 14:00,28835.23,28981.5,28660.76,28942.74,2454.75831,1652540000000.0,70720209.06,55999,1423.25635,40995900.54
10/6/2019 13:00,7938.12,7939.15,7880.0,7902.36,1200.78577,1570370000000.0,9501330.415,13140,586.857256,4645025.57
7/28/2021 1:00,39078.06,39878.76,38904.11,39878.75,4236.544462,1627440000000.0,167169478.8,81247,2180.391691,86050490.47
11/5/2018 14:00,6474.01,6491.79,6462.83,6464.84,518.162458,1541430000000.0,3355945.398,5510,233.378288,1511507.001
10/23/2020 21:00,12928.81,12933.15,12868.01,12904.83,1335.25664,1603490000000.0,17227493.57,27707,661.343635,8532168.312
2/6/2018 21:00,7477.02,7878.0,7473.69,7759.47,3366.927967,1517950000000.0,26034301.0,28970,1802.829703,13948649.4
11/14/2022 23:00,16412.36,16765.0,16405.0,16619.46,15581.00656,1668470000000.0,259095233.3,319934,7963.90256,132443821.6
1/4/2020 5:00,7334.59,7369.28,7325.0,7344.69,1306.738785,1578120000000.0,9599549.394,11322,686.859432,5045356.367
6/28/2021 9:00,34885.09,34930.26,34300.0,34383.47,5214.249765,1624870000000.0,180554699.0,86922,2844.762952,98536875.19
